Date,Link,Companies,Countries
24 Jan 2018,https://www.telegeography.com//products/commsupdate/articles/2018/01/24/minister-rules-out-privatisation-for-algerie-telecom-mobilis,"['Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)']",algeria
 2 May 2017,https://www.telegeography.com//products/commsupdate/articles/2017/05/02/algerian-ict-minister-announces-restructuring-of-at-mobilis-and-ats,"['Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)']",algeria
 3 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/03/algerie-telecom-reveals-restructuring-plan,['Algerie Telecom (AT)'],algeria
22 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/22/at-mulling-bond-issue-to-fund-network-upgrade,"['Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)']",algeria
11 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/11/vodafone-still-interested-in-mobilis,"['Vodafone Group', 'Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)']",algeria
 7 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/07/algeria-still-mulling-bourse-listing-of-mobilis,"['Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)']",algeria
 2 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/02/gth-sells-djezzy-stake-for-usd2-6bn,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
16 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/16/derdouri-the-opening-of-the-capital-of-algerie-telecom-is-not-the-best-solution,"['Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)']",algeria
 1 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/01/no-concrete-offer-from-orange-for-mobilis-stake-vodafone-also-interested-in-entering-algerian-market,"['Algerie Telecom Mobile (Mobilis)', 'Orange Group', 'Vodafone Group']",algeria
27 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/27/orange-groups-ambitions-to-enter-algerian-market-crushed,"['Algerie Telecom (AT)', 'Algerie Telecom Mobile (Mobilis)', 'Orange Group']",algeria
27 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/27/sale-of-51-in-djezzy-approved-by-gth-shareholders,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
22 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/22/djezzy-sale-price-deemed-fair-ahead-of-shareholder-vote,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
22 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/22/algerian-government-acquires-51-stake-in-djezzy,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
19 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/19/monaco-telecom-finalises-sale-of-algerian-unit-divona,"['Monaco Telecom', 'Smart Link Communication (SLC)']",algeria
 8 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/08/algeria-still-in-discussions-with-vimpelcom-for-djezzy,"['Optimum Telecom Algerie (Djezzy)', 'Orascom Investment Holding (formerly OTMT)', 'VEON (formerly VimpelCom)']",algeria
15 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/15/cwc-sells-its-stake-in-divona-to-slc,"['Monaco Telecom', 'Smart Link Communication (SLC)', 'Cable & Wireless Communications (CWC, incl. Columbus Int.)']",algeria
 7 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/07/algerian-government-to-sell-its-stake-in-mobilis,"['Algerie Telecom Mobile (Mobilis)', 'Ooredoo Algeria', 'Optimum Telecom Algerie (Djezzy)']",algeria
21 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/21/cevital-to-exercise-right-of-first-refusal-in-djezzy-sale,"['Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
22 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/22/vimpelcom-and-algerian-govt-halt-talks-for-djezzy,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
10 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/10/algeria-to-seek-new-valuation-for-djezzy,"['Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
25 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/25/government-lifts-sanctions-on-djezzy-gsm-following-ownership-transfer,['Optimum Telecom Algerie (Djezzy)'],algeria
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",algeria
14 Dec 2012,https://www.telegeography.com//products/commsupdate/articles/2012/12/14/algiers-vimpelcom-form-new-company-to-operate-djezzy,"['Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
19 Nov 2012,https://www.telegeography.com//products/commsupdate/articles/2012/11/19/sawiris-lodges-usd5-billion-claim-in-djezzy-case-while-vimpelcom-still-confident-of-positive-outcome,"['Optimum Telecom Algerie (Djezzy)', 'VEON (formerly VimpelCom)']",algeria
 4 Sep 2012,https://www.telegeography.com//products/commsupdate/articles/2012/09/04/djezzy-talks-continuing-algeria-says,['Optimum Telecom Algerie (Djezzy)'],algeria
27 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/27/qtel-offers-to-take-100-of-wataniya-in-deal-valued-at-usd1-9bn,"['Ooredoo Algeria', 'Ooredoo Group', 'Ooredoo Kuwait', 'Ooredoo Maldives', 'Ooredoo Palestine (formerly Wataniya Mobile Palestine)', 'Ooredoo Tunisia (incl. Tunet)', 'Public Telecom Company (Bravo)']",algeria
29 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/29/orascom-fails-with-algeria-appeal-against-usd1-3bn-fine,"['Global Telecom Holding (GTH, formerly OTH)', 'Optimum Telecom Algerie (Djezzy)']",algeria
